# session 757097 k 512 groups 16 chunks 2048 rate 75 passes 105 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
10286,137146.667,137146.929,16,20696,736
10287,137160.000,137160.229,16,20696,752
10288,137173.334,137173.572,16,20696,768
10289,137186.667,137186.922,16,20696,784
10290,137200.000,137200.261,16,20696,800
10291,137213.334,137213.704,16,20696,816
10292,137226.667,137226.923,16,20696,832
10293,137240.000,137240.222,16,20696,848
10294,137253.334,137253.589,16,20696,864
10295,137266.667,137266.895,16,20696,880
10296,137280.000,137280.220,16,20696,896
10297,137293.334,137293.600,16,20696,912
10298,137306.667,137306.901,16,20696,928
10299,137320.000,137320.278,16,20696,944
10300,137333.334,137333.634,16,20696,960
10301,137346.667,137347.122,16,20696,976
10302,137360.000,137360.239,16,20696,992
10303,137373.334,137373.604,16,20696,1008
10304,137386.667,137387.019,16,20696,1024
10305,137400.000,137400.245,16,20696,1040
10306,137413.453,137413.728,16,20696,1056
10307,137426.667,137426.935,16,20696,1072
10308,137440.000,137440.284,16,20696,1088
10309,137453.334,137453.638,16,20696,1104
10310,137466.667,137466.890,16,20696,1120
10311,137480.000,137480.242,16,20696,1136
10312,137493.334,137493.557,16,20696,1152
10313,137506.667,137506.884,16,20696,1168
10314,137520.000,137520.315,16,20696,1184
10315,137533.334,137533.574,16,20696,1200
10316,137546.667,137546.880,16,20696,1216
10317,137560.000,137560.246,16,20696,1232
10318,137573.334,137573.609,16,20696,1248
10319,137586.667,137586.936,16,20696,1264
10320,137600.000,137600.284,16,20696,1280
10321,137613.334,137613.577,16,20696,1296
10322,137626.667,137626.929,16,20696,1312
10323,137640.000,137640.273,16,20696,1328
10324,137653.334,137653.565,16,20696,1344
10325,137666.667,137666.984,16,20696,1360
10326,137680.000,137680.313,16,20696,1376
10327,137693.334,137693.593,16,20696,1392
10328,137706.667,137706.905,16,20696,1408
10329,137720.000,137720.299,16,20696,1424
10330,137733.348,137733.636,16,20696,1440
10331,137746.667,137746.886,16,20696,1456
10332,137760.000,137760.231,16,20696,1472
10333,137773.334,137773.696,16,20696,1488
10334,137786.667,137786.906,16,20696,1504
10335,137800.000,137800.244,16,20696,1520
10336,137813.334,137813.699,16,20696,1536
10337,137826.667,137826.890,16,20696,1552
10338,137840.000,137840.220,16,20696,1568
10339,137853.334,137853.647,16,20696,1584
10340,137866.667,137866.912,16,20696,1600
10341,137880.000,137880.224,16,20696,1616
10342,137893.334,137893.648,16,20696,1632
10343,137906.667,137906.896,16,20696,1648
10344,137920.000,137920.226,16,20696,1664
10345,137933.334,137933.572,16,20696,1680
10346,137946.667,137946.893,16,20696,1696
10347,137960.000,137960.227,16,20696,1712
10348,137973.334,137973.865,16,20696,1728
10349,137986.667,137986.890,16,20696,1744
10350,138000.000,138000.219,16,20696,1760
10351,138013.334,138013.586,16,20696,1776
10352,138026.667,138026.896,16,20696,1792
10353,138040.000,138040.264,16,20696,1808
10354,138053.334,138053.606,16,20696,1824
10355,138066.667,138066.887,16,20696,1840
10356,138080.000,138080.240,16,20696,1856
10357,138093.334,138093.563,16,20696,1872
10358,138106.667,138107.040,16,20696,1888
10359,138120.000,138120.264,16,20696,1904
10360,138133.334,138133.569,16,20696,1920
10361,138146.754,138146.989,16,20696,1936
10362,138160.000,138160.217,16,20696,1952
10363,138173.334,138173.595,16,20696,1968
10364,138186.667,138186.897,16,20696,1984
10365,138200.000,138200.315,16,20696,2000
10366,138213.334,138213.590,16,20696,2016
10367,138226.667,138226.925,16,20696,2032
10368,138240.000,138240.236,16,20696,0
10369,138253.334,138253.557,16,20696,16
10370,138266.667,138266.887,16,20696,32
10371,138280.000,138280.259,16,20696,48
10372,138293.334,138293.553,16,20696,64
10373,138306.667,138306.910,16,20696,80
10374,138320.000,138320.290,16,20696,96
10375,138333.334,138333.612,16,20696,112
10376,138346.936,138347.222,16,20696,128
10377,138360.000,138360.407,16,20696,144
10378,138373.334,138373.564,16,20696,160
10379,138386.667,138386.902,16,20696,176
10380,138400.000,138400.281,16,20696,192
10381,138413.334,138413.607,16,20696,208
10382,138426.885,138427.171,16,20696,224
10383,138440.000,138440.269,16,20696,240
10384,138453.334,138453.581,16,20696,256
10385,138466.667,138466.916,16,20696,272
10386,138480.005,138480.292,16,20696,288
10387,138493.334,138493.562,16,20696,304
10388,138506.667,138506.932,16,20696,320
10389,138520.000,138520.277,16,20696,336
10390,138533.334,138533.557,16,20696,352
10391,138546.667,138546.965,16,20696,368
10392,138560.000,138560.293,16,20696,384
10393,138573.334,138573.715,16,20696,400
10394,138586.667,138586.905,16,20696,416
10395,138600.000,138600.229,16,20696,432
10396,138613.334,138613.553,16,20696,448
10397,138626.880,138627.102,16,20696,464
10398,138640.000,138640.294,16,20696,480
10399,138653.334,138653.561,16,20696,496
10400,138666.667,138667.056,16,20696,512
10401,138680.000,138680.255,16,20696,528
10402,138693.334,138693.606,16,20696,544
10403,138706.667,138706.956,16,20696,560
10404,138720.000,138720.244,16,20696,576
10405,138733.334,138733.617,16,20696,592
10406,138746.667,138746.967,16,20696,608
10407,138760.000,138760.255,16,20696,624
10408,138773.334,138773.555,16,20696,640
10409,138786.667,138786.884,16,20696,656
10410,138800.000,138800.232,16,20696,672
10411,138813.334,138813.561,16,20696,688
10412,138826.667,138826.885,16,20696,704
10413,138840.000,138840.275,16,20696,720
10414,138853.334,138853.605,16,20696,736
10415,138866.667,138866.881,16,20696,752
10416,138880.000,138880.243,16,20696,768
10417,138893.334,138893.565,16,20696,784
10418,138906.667,138906.929,16,20696,800
10419,138920.000,138920.293,16,20696,816
10420,138933.334,138933.558,16,20696,832
10421,138946.667,138946.996,16,20696,848
10422,138960.056,138960.505,16,20696,864
10423,138973.334,138973.587,16,20696,880
10424,138986.667,138986.922,16,20696,896
10425,139000.000,139000.221,16,20696,912
10426,139013.334,139013.598,16,20696,928
10427,139026.667,139026.892,16,20696,944
10428,139040.000,139040.278,16,20696,960
10429,139053.334,139053.604,16,20696,976
10430,139066.667,139066.894,16,20696,992
10431,139080.000,139080.244,16,20696,1008
10432,139093.334,139093.609,16,20696,1024
10433,139106.667,139106.940,16,20696,1040
10434,139120.000,139120.266,16,20696,1056
10435,139133.334,139133.601,16,20696,1072
10436,139146.667,139146.887,16,20696,1088
10437,139160.000,139160.216,16,20696,1104
10438,139173.334,139173.732,16,20696,1120
10439,139186.667,139186.894,16,20696,1136
10440,139200.000,139200.258,16,20696,1152
10441,139213.334,139213.590,16,20696,1168
10442,139226.667,139226.911,16,20696,1184
10443,139240.000,139240.249,16,20696,1200
10444,139253.334,139253.565,16,20696,1216
10445,139266.667,139266.917,16,20696,1232
10446,139280.000,139280.243,16,20696,1248
10447,139293.334,139293.579,16,20696,1264
10448,139306.667,139306.899,16,20696,1280
10449,139320.008,139320.485,16,20696,1296
10450,139333.334,139333.562,16,20696,1312
10451,139346.667,139346.926,16,20696,1328
10452,139360.000,139360.323,16,20696,1344
10453,139373.334,139373.576,16,20696,1360
10454,139386.667,139386.897,16,20696,1376
10455,139400.000,139400.231,16,20696,1392
10456,139413.334,139413.582,16,20696,1408
10457,139426.683,139426.989,16,20696,1424
10458,139440.000,139440.302,16,20696,1440
10459,139453.334,139453.745,16,20696,1456
10460,139466.667,139466.924,16,20696,1472
10461,139480.000,139480.247,16,20696,1488
10462,139493.334,139493.598,16,20696,1504
10463,139506.667,139506.900,16,20696,1520
10464,139520.000,139520.256,16,20696,1536
10465,139533.334,139533.605,16,20696,1552
10466,139546.667,139547.073,16,20696,1568
10467,139560.000,139560.333,16,20696,1584
10468,139573.334,139573.558,16,20696,1600
10469,139586.667,139586.955,16,20696,1616
10470,139600.000,139600.291,16,20696,1632
10471,139613.334,139613.628,16,20696,1648
10472,139626.667,139626.936,16,20696,1664
10473,139640.000,139640.234,16,20696,1680
10474,139653.334,139653.555,16,20696,1696
10475,139666.667,139667.027,16,20696,1712
10476,139680.000,139680.236,16,20696,1728
10477,139693.334,139693.566,16,20696,1744
10478,139706.667,139706.982,16,20696,1760
10479,139720.000,139720.242,16,20696,1776
10480,139733.334,139733.560,16,20696,1792
10481,139746.915,139747.216,16,20696,1808
10482,139760.000,139760.228,16,20696,1824
10483,139773.334,139773.553,16,20696,1840
10484,139786.667,139786.924,16,20696,1856
10485,139800.000,139800.223,16,20696,1872
10486,139813.334,139813.559,16,20696,1888
10487,139826.667,139826.944,16,20696,1904
10488,139840.000,139840.236,16,20696,1920
10489,139853.334,139853.710,16,20696,1936
10490,139866.667,139867.032,16,20696,1952
10491,139880.000,139880.243,16,20696,1968
10492,139893.334,139893.624,16,20696,1984
10493,139906.667,139906.908,16,20696,2000
10494,139920.000,139920.239,16,20696,2016
10495,139933.334,139933.635,16,20696,2032
10496,139946.667,139946.890,16,20696,0
10497,139960.000,139960.226,16,20696,16
10498,139973.334,139973.567,16,20696,32
10499,139986.667,139986.891,16,20696,48
10500,140000.000,140000.240,16,20696,64
10501,140013.334,140013.653,16,20696,80
10502,140026.667,140027.057,16,20696,96
10503,140040.000,140040.313,16,20696,112
10504,140053.334,140053.615,16,20696,128
10505,140066.667,140067.052,16,20696,144
10506,140080.000,140080.219,16,20696,160
10507,140093.334,140093.693,16,20696,176
10508,140106.667,140106.919,16,20696,192
10509,140120.000,140120.218,16,20696,208
10510,140133.334,140133.586,16,20696,224
10511,140146.667,140146.886,16,20696,240
10512,140160.000,140160.215,16,20696,256
10513,140173.334,140173.560,16,20696,272
10514,140186.667,140186.927,16,20696,288
10515,140200.000,140200.227,16,20696,304
10516,140213.334,140213.671,16,20696,320
10517,140226.667,140227.101,16,20696,336
10518,140240.000,140240.313,16,20696,352
10519,140253.334,140253.603,16,20696,368
10520,140266.667,140266.885,16,20696,384
10521,140280.000,140280.233,16,20696,400
10522,140293.334,140293.560,16,20696,416
10523,140306.667,140306.995,16,20696,432
10524,140320.000,140320.232,16,20696,448
10525,140333.334,140333.707,16,20696,464
10526,140346.667,140346.961,16,20696,480
10527,140360.000,140360.353,16,20696,496
10528,140373.334,140373.562,16,20696,512
10529,140386.667,140386.994,16,20696,528
10530,140400.000,140400.217,16,20696,544
10531,140413.334,140413.549,16,20696,560
10532,140426.667,140426.949,16,20696,576
10533,140440.000,140440.348,16,20696,592
10534,140453.334,140453.588,16,20696,608
10535,140466.667,140466.896,16,20696,624
10536,140480.000,140480.256,16,20696,640
10537,140493.334,140493.553,16,20696,656
10538,140506.667,140506.962,16,20696,672
10539,140520.000,140520.270,16,20696,688
10540,140533.334,140533.579,16,20696,704
10541,140546.667,140546.908,16,20696,720
10542,140560.000,140560.239,16,20696,736
10543,140573.334,140573.589,16,20696,752
10544,140586.667,140586.943,16,20696,768
10545,140600.000,140600.330,16,20696,784
10546,140613.334,140613.624,16,20696,800
10547,140626.667,140626.896,16,20696,816
10548,140640.000,140640.246,16,20696,832
10549,140653.334,140653.561,16,20696,848
10550,140666.667,140666.896,16,20696,864
10551,140680.001,140680.358,16,20696,880
10552,140693.334,140693.697,16,20696,896
10553,140706.667,140706.887,16,20696,912
10554,140720.000,140720.234,16,20696,928
10555,140733.334,140733.634,16,20696,944
10556,140746.667,140746.886,16,20696,960
10557,140760.000,140760.223,16,20696,976
10558,140773.334,140773.623,16,20696,992
10559,140786.775,140787.064,16,20696,1008
10560,140800.000,140800.228,16,20696,1024
10561,140813.334,140813.588,16,20696,1040
10562,140826.667,140826.893,16,20696,1056
10563,140840.000,140840.326,16,20696,1072
10564,140853.334,140853.567,16,20696,1088
10565,140866.667,140866.957,16,20696,1104
10566,140880.242,140880.462,16,20696,1120
10567,140893.334,140893.643,16,20696,1136
10568,140906.667,140906.908,16,20696,1152
10569,140920.000,140920.293,16,20696,1168
10570,140933.334,140933.583,16,20696,1184
10571,140946.667,140946.887,16,20696,1200
10572,140960.000,140960.338,16,20696,1216
10573,140973.334,140973.561,16,20696,1232
10574,140986.667,140986.888,16,20696,1248
10575,141000.000,141000.253,16,20696,1264
10576,141013.334,141013.580,16,20696,1280
10577,141026.667,141027.024,16,20696,1296
10578,141040.000,141040.321,16,20696,1312
10579,141053.333,141053.553,16,20696,1328
10580,141066.667,141066.956,16,20696,1344
10581,141080.000,141080.272,16,20696,1360
10582,141093.334,141093.613,16,20696,1376
10583,141106.667,141106.939,16,20696,1392
10584,141120.000,141120.287,16,20696,1408
10585,141133.334,141133.638,16,20696,1424
10586,141146.667,141146.893,16,20696,1440
10587,141160.000,141160.260,16,20696,1456
10588,141173.334,141173.608,16,20696,1472
10589,141186.667,141186.942,16,20696,1488
10590,141200.000,141200.242,16,20696,1504
10591,141213.334,141213.571,16,20696,1520
10592,141226.667,141226.950,16,20696,1536
10593,141240.000,141240.225,16,20696,1552
10594,141253.334,141253.556,16,20696,1568
10595,141266.667,141266.909,16,20696,1584
10596,141280.000,141280.231,16,20696,1600
10597,141293.334,141293.582,16,20696,1616
10598,141306.667,141306.926,16,20696,1632
10599,141320.000,141320.233,16,20696,1648
10600,141333.334,141333.656,16,20696,1664
10601,141346.667,141346.939,16,20696,1680
10602,141360.000,141360.228,16,20696,1696
10603,141373.334,141373.556,16,20696,1712
10604,141386.667,141386.911,16,20696,1728
10605,141400.000,141400.286,16,20696,1744
10606,141413.334,141413.569,16,20696,1760
10607,141426.667,141426.927,16,20696,1776
10608,141440.000,141440.229,16,20696,1792
10609,141453.334,141453.628,16,20696,1808
10610,141466.667,141466.921,16,20696,1824
10611,141480.000,141480.374,16,20696,1840
10612,141493.334,141493.604,16,20696,1856
10613,141506.671,141506.962,16,20696,1872
10614,141520.000,141520.229,16,20696,1888
10615,141533.334,141533.599,16,20696,1904
10616,141546.667,141546.946,16,20696,1920
10617,141560.000,141560.269,16,20696,1936
10618,141573.334,141573.606,16,20696,1952
10619,141586.667,141586.932,16,20696,1968
10620,141600.000,141600.265,16,20696,1984
10621,141613.334,141613.552,16,20696,2000
10622,141626.667,141626.903,16,20696,2016
10623,141640.000,141640.248,16,20696,2032
10624,141653.334,141653.556,16,20696,0
10625,141666.667,141666.928,16,20696,16
10626,141680.000,141680.263,16,20696,32
10627,141693.334,141693.702,16,20696,48
10628,141706.667,141706.918,16,20696,64
10629,141720.000,141720.255,16,20696,80
10630,141733.334,141733.548,16,20696,96
10631,141746.667,141746.905,16,20696,112
10632,141760.000,141760.249,16,20696,128
10633,141773.334,141773.590,16,20696,144
10634,141786.667,141786.948,16,20696,160
10635,141800.000,141800.285,16,20696,176
10636,141813.334,141813.589,16,20696,192
10637,141826.667,141826.932,16,20696,208
10638,141840.000,141840.322,16,20696,224
10639,141853.334,141853.561,16,20696,240
10640,141866.667,141866.918,16,20696,256
10641,141880.000,141880.281,16,20696,272
10642,141893.334,141893.661,16,20696,288
10643,141906.667,141906.956,16,20696,304
10644,141920.000,141920.281,16,20696,320
10645,141933.334,141933.608,16,20696,336
10646,141946.667,141947.047,16,20696,352
10647,141960.000,141960.270,16,20696,368
10648,141973.334,141973.741,16,20696,384
10649,141986.670,141986.940,16,20696,400
10650,142000.000,142000.271,16,20696,416
10651,142013.334,142013.593,16,20696,432
10652,142026.667,142026.887,16,20696,448
10653,142040.000,142040.221,16,20696,464
10654,142053.334,142053.741,16,20696,480
10655,142066.667,142066.896,16,20696,496
10656,142080.000,142080.219,16,20696,512
10657,142093.334,142093.581,16,20696,528
10658,142106.667,142106.904,16,20696,544
10659,142120.000,142120.369,16,20696,560
10660,142133.334,142133.608,16,20696,576
10661,142146.667,142146.899,16,20696,592
10662,142160.000,142160.252,16,20696,608
10663,142173.334,142173.566,16,20696,624
10664,142186.667,142186.901,16,20696,640
10665,142200.000,142200.214,16,20696,656
10666,142213.334,142213.583,16,20696,672
10667,142226.667,142226.905,16,20696,688
10668,142240.000,142240.233,16,20696,704
10669,142253.334,142253.749,16,20696,720
10670,142266.667,142266.900,16,20696,736
10671,142280.000,142280.222,16,20696,752
10672,142293.334,142293.574,16,20696,768
10673,142306.667,142306.897,16,20696,784
10674,142320.000,142320.374,16,20696,800
10675,142333.334,142333.568,16,20696,816
10676,142346.667,142346.915,16,20696,832
10677,142360.000,142360.260,16,20696,848
10678,142373.334,142373.568,16,20696,864
10679,142386.667,142386.918,16,20696,880
10680,142400.000,142400.279,16,20696,896
10681,142413.334,142413.559,16,20696,912
10682,142426.676,142426.910,16,20696,928
10683,142440.000,142440.266,16,20696,944
10684,142453.334,142453.559,16,20696,960
10685,142466.667,142466.892,16,20696,976
10686,142480.001,142480.231,16,20696,992
10687,142493.334,142493.555,16,20696,1008
10688,142506.667,142506.906,16,20696,1024
10689,142520.000,142520.316,16,20696,1040
10690,142533.334,142533.610,16,20696,1056
10691,142546.667,142546.882,16,20696,1072
10692,142560.000,142560.309,16,20696,1088
10693,142573.334,142573.601,16,20696,1104
10694,142586.966,142587.237,16,20696,1120
10695,142600.000,142600.313,16,20696,1136
10696,142613.334,142613.556,16,20696,1152
10697,142626.667,142626.936,16,20696,1168
10698,142640.000,142640.253,16,20696,1184
10699,142653.334,142653.579,16,20696,1200
10700,142666.667,142666.891,16,20696,1216
10701,142680.000,142680.322,16,20696,1232
